-150.0,48.0,-27.0
-150.0,48.0,-24.0
-150.0,48.0,-21.0
-150.0,48.0,-18.0
-150.0,54.0,-210.0
-150.0,54.0,-207.0
-150.0,54.0,-204.0
-150.0,54.0,-201.0
-150.0,54.0,-27.0
-150.0,54.0,-24.0
-150.0,54.0,-21.0
-150.0,54.0,-18.0
-150.0,54.0,-15.0
-150.0,54.0,-12.0
-150.0,54.0,-9.0
-150.0,54.0,-6.0
-150.0,54.0,-3.0
-150.0,54.0,0.0
-150.0,60.0,-207.0
-150.0,60.0,-204.0
-150.0,60.0,-201.0
-150.0,60.0,-18.0
-150.0,60.0,-15.0
-150.0,60.0,-12.0
-150.0,60.0,-9.0
-150.0,60.0,-6.0
-150.0,60.0,-3.0
-150.0,60.0,0.0
-150.0,66.0,-207.0
-150.0,66.0,-204.0
-150.0,66.0,-201.0
-150.0,66.0,-198.0
-150.0,72.0,-204.0
-150.0,72.0,-201.0
-150.0,72.0,-198.0
-150.0,78.0,-204.0
-150.0,78.0,-201.0
-150.0,78.0,-198.0
-150.0,78.0,-195.0
-150.0,84.0,-201.0
-150.0,84.0,-198.0
-150.0,84.0,-195.0
-150.0,84.0,-192.0
-150.0,90.0,-195.0
-150.0,90.0,-192.0
-150.0,90.0,-189.0
-150.0,96.0,-186.0
-150.0,96.0,-183.0
-150.0,96.0,-180.0
-150.0,96.0,-177.0
-150.0,96.0,-12.0
-150.0,96.0,-9.0
-150.0,96.0,-6.0
-150.0,96.0,-3.0
-150.0,96.0,0.0
-150.0,102.0,-174.0
-150.0,102.0,-171.0
-150.0,102.0,-168.0
-150.0,102.0,-165.0
-150.0,102.0,-162.0
-150.0,102.0,-51.0
-150.0,102.0,-48.0
-150.0,102.0,-45.0
-150.0,102.0,-42.0
-150.0,102.0,-39.0
-150.0,102.0,-36.0
-150.0,102.0,-33.0
-150.0,102.0,-30.0
-150.0,102.0,-27.0
-150.0,102.0,-24.0
-150.0,102.0,-21.0
-150.0,102.0,-18.0
-150.0,102.0,-15.0
-150.0,108.0,-159.0
-150.0,108.0,-156.0
-150.0,108.0,-153.0
-150.0,108.0,-150.0
-150.0,108.0,-147.0
-150.0,108.0,-144.0
-150.0,108.0,-141.0
-150.0,108.0,-138.0
-150.0,108.0,-135.0
-150.0,108.0,-87.0
-150.0,108.0,-84.0
-150.0,108.0,-81.0
-150.0,108.0,-78.0
-150.0,108.0,-75.0
-150.0,108.0,-72.0
-150.0,108.0,-69.0
-150.0,108.0,-66.0
-150.0,108.0,-63.0
-150.0,108.0,-60.0
-150.0,108.0,-57.0
-150.0,108.0,-54.0
-150.0,114.0,-132.0
-150.0,114.0,-129.0
-150.0,114.0,-126.0
-150.0,114.0,-123.0
-150.0,114.0,-120.0
-150.0,114.0,-117.0
-150.0,114.0,-114.0
-150.0,114.0,-111.0
-150.0,114.0,-108.0
-150.0,114.0,-105.0
-150.0,114.0,-102.0
-150.0,114.0,-99.0
-150.0,114.0,-96.0
-150.0,114.0,-93.0
-150.0,114.0,-90.0
-144.0,-114.0,-135.0
-144.0,-114.0,-132.0
-144.0,-114.0,-129.0
-144.0,-114.0,-126.0
-144.0,-114.0,-123.0
-144.0,-114.0,-120.0
-144.0,-114.0,-117.0
-144.0,-114.0,-114.0
-144.0,-114.0,-111.0
-144.0,-114.0,-108.0
-144.0,-114.0,-105.0
-144.0,-114.0,-102.0
-144.0,-114.0,-99.0
-144.0,-114.0,-96.0
-144.0,-114.0,-93.0
-144.0,-114.0,-90.0
-144.0,-114.0,-87.0
-144.0,-114.0,-84.0
-144.0,-114.0,-81.0
-144.0,-114.0,-78.0
-144.0,-114.0,-75.0
-144.0,-114.0,-72.0
-144.0,-114.0,-69.0
-144.0,-114.0,-66.0
-144.0,-114.0,-63.0
-144.0,-114.0,-60.0
-144.0,-114.0,-57.0
-144.0,-114.0,-54.0
-144.0,-114.0,-51.0
-144.0,-114.0,-48.0
-144.0,-114.0,-45.0
-144.0,-114.0,-42.0
-144.0,-114.0,-39.0
-144.0,-114.0,-36.0
-144.0,-114.0,-33.0
-144.0,-114.0,-30.0
-144.0,-114.0,-27.0
-144.0,-114.0,-24.0
-144.0,-114.0,-21.0
-144.0,-114.0,-18.0
-144.0,-114.0,-15.0
-144.0,-114.0,-12.0
-144.0,-114.0,-9.0
-144.0,-114.0,-6.0
-144.0,-114.0,-3.0
-144.0,-114.0,0.0
-144.0,-108.0,-153.0
-144.0,-108.0,-150.0
-144.0,-108.0,-147.0
-144.0,-108.0,-144.0
-144.0,-108.0,-141.0
-144.0,-108.0,-138.0
-144.0,-102.0,-168.0
-144.0,-102.0,-165.0
-144.0,-102.0,-162.0
-144.0,-102.0,-159.0
-144.0,-102.0,-156.0
-144.0,-96.0,-177.0
-144.0,-96.0,-174.0
-144.0,-96.0,-171.0
-144.0,-90.0,-186.0
-144.0,-90.0,-183.0
-144.0,-90.0,-180.0
-144.0,-84.0,-195.0
-144.0,-84.0,-192.0
-144.0,-84.0,-189.0
-144.0,-84.0,-186.0
-144.0,-78.0,-198.0
-144.0,-78.0,-195.0
-144.0,-78.0,-192.0
-144.0,-72.0,-201.0
-144.0,-72.0,-198.0
-144.0,-72.0,-195.0
-144.0,-66.0,-204.0
-144.0,-66.0,-201.0
-144.0,-66.0,-198.0
-144.0,-66.0,-195.0
-144.0,-60.0,-207.0
-144.0,-60.0,-204.0
-144.0,-60.0,-201.0
-144.0,-60.0,-198.0
-144.0,-54.0,-207.0
-144.0,-54.0,-204.0
-144.0,-54.0,-201.0
-144.0,-48.0,-210.0
-144.0,-48.0,-207.0
-144.0,-48.0,-204.0
-144.0,-42.0,-213.0
-144.0,-42.0,-210.0
-144.0,-42.0,-207.0
-144.0,-42.0,-204.0
-144.0,-36.0,-213.0
-144.0,-36.0,-210.0
-144.0,-36.0,-207.0
-144.0,-30.0,-216.0
-144.0,-30.0,-213.0
-144.0,-30.0,-210.0
-144.0,-24.0,-216.0
-144.0,-24.0,-213.0
-144.0,-24.0,-210.0
-144.0,-18.0,-219.0
-144.0,-18.0,-216.0
-144.0,-18.0,-213.0
-144.0,-18.0,-210.0
-144.0,-12.0,-219.0
-144.0,-12.0,-216.0
-144.0,-12.0,-213.0
-144.0,-12.0,-6.0
-144.0,-12.0,-3.0
-144.0,-12.0,0.0
-144.0,-6.0,-219.0
-144.0,-6.0,-216.0
-144.0,-6.0,-213.0
-144.0,-6.0,-18.0
-144.0,-6.0,-15.0
-144.0,-6.0,-12.0
-144.0,-6.0,-9.0
-144.0,-6.0,-6.0
-144.0,-6.0,-3.0
-144.0,-6.0,0.0
-144.0,0.0,-219.0
-144.0,0.0,-216.0
-144.0,0.0,-213.0
-144.0,0.0,-24.0
-144.0,0.0,-21.0
-144.0,0.0,-18.0
-144.0,0.0,-15.0
-144.0,6.0,-219.0
-144.0,6.0,-216.0
-144.0,6.0,-213.0
-144.0,6.0,-27.0
-144.0,6.0,-24.0
-144.0,6.0,-21.0
-144.0,12.0,-222.0
-144.0,12.0,-219.0
-144.0,12.0,-216.0
-144.0,12.0,-213.0
-144.0,12.0,-30.0
-144.0,12.0,-27.0
-144.0,12.0,-24.0
-144.0,18.0,-222.0
-144.0,18.0,-219.0
-144.0,18.0,-216.0
-144.0,18.0,-30.0
-144.0,18.0,-27.0
-144.0,18.0,-24.0
-144.0,24.0,-222.0
-144.0,24.0,-219.0
-144.0,24.0,-216.0
-144.0,24.0,-30.0
-144.0,24.0,-27.0
-144.0,24.0,-24.0
-144.0,30.0,-222.0
-144.0,30.0,-219.0
-144.0,30.0,-216.0
-144.0,30.0,-213.0
-144.0,30.0,-30.0
-144.0,30.0,-27.0
-144.0,30.0,-24.0
-144.0,36.0,-219.0
-144.0,36.0,-216.0
-144.0,36.0,-213.0
-144.0,36.0,-27.0
-144.0,36.0,-24.0
-144.0,36.0,-21.0
-144.0,36.0,-18.0
-144.0,42.0,-219.0
-144.0,42.0,-216.0
-144.0,42.0,-213.0
-144.0,42.0,-24.0
-144.0,42.0,-21.0
-144.0,42.0,-18.0
-144.0,42.0,-15.0
-144.0,42.0,-12.0
-144.0,42.0,-9.0
-144.0,48.0,-219.0
-144.0,48.0,-216.0
-144.0,48.0,-213.0
-144.0,48.0,-15.0
-144.0,48.0,-12.0
-144.0,48.0,-9.0
-144.0,48.0,-6.0
-144.0,48.0,-3.0
-144.0,48.0,0.0
-144.0,54.0,-219.0
-144.0,54.0,-216.0
-144.0,54.0,-213.0
-144.0,60.0,-216.0
-144.0,60.0,-213.0
-144.0,60.0,-210.0
-144.0,66.0,-216.0
-144.0,66.0,-213.0
-144.0,66.0,-210.0
-144.0,72.0,-216.0
-144.0,72.0,-213.0
-144.0,72.0,-210.0
-144.0,72.0,-207.0
-144.0,78.0,-213.0
-144.0,78.0,-210.0
-144.0,78.0,-207.0
-144.0,84.0,-210.0
-144.0,84.0,-207.0
-144.0,84.0,-204.0
-144.0,90.0,-204.0
-144.0,90.0,-201.0
-144.0,90.0,-198.0
-144.0,96.0,-195.0
-144.0,96.0,-192.0
-144.0,96.0,-189.0
-144.0,96.0,-186.0
-144.0,102.0,-183.0
-144.0,102.0,-180.0
-144.0,102.0,-177.0
-144.0,102.0,-174.0
-144.0,102.0,-42.0
-144.0,102.0,-39.0
-144.0,102.0,-36.0
-144.0,102.0,-33.0
-144.0,102.0,-30.0
-144.0,102.0,-27.0
-144.0,102.0,-24.0
-144.0,102.0,-21.0
-144.0,102.0,-18.0
-144.0,102.0,-15.0
-144.0,102.0,-12.0
-144.0,102.0,-9.0
-144.0,102.0,-6.0
-144.0,102.0,-3.0
-144.0,102.0,0.0
-144.0,108.0,-171.0
-144.0,108.0,-168.0
-144.0,108.0,-165.0
-144.0,108.0,-162.0
-144.0,108.0,-159.0
-144.0,108.0,-156.0
-144.0,108.0,-69.0
-144.0,108.0,-66.0
-144.0,108.0,-63.0
-144.0,108.0,-60.0
-144.0,108.0,-57.0
-144.0,108.0,-54.0
-144.0,108.0,-51.0
-144.0,108.0,-48.0
-144.0,108.0,-45.0
-144.0,114.0,-153.0
-144.0,114.0,-150.0
-144.0,114.0,-147.0
-144.0,114.0,-144.0
-144.0,114.0,-141.0
-144.0,114.0,-138.0
-144.0,114.0,-135.0
-144.0,114.0,-132.0
-144.0,114.0,-129.0
-144.0,114.0,-126.0
-144.0,114.0,-123.0
-144.0,114.0,-120.0
-144.0,114.0,-117.0
-144.0,114.0,-114.0
-144.0,114.0,-111.0
-144.0,114.0,-108.0
-144.0,114.0,-105.0
-144.0,114.0,-102.0
-144.0,114.0,-99.0
-144.0,114.0,-96.0
-144.0,114.0,-93.0
-144.0,114.0,-90.0
-144.0,114.0,-87.0
-144.0,114.0,-84.0
-144.0,114.0,-81.0
-144.0,114.0,-78.0
-144.0,114.0,-75.0
-144.0,114.0,-72.0
-138.0,-120.0,-126.0
-138.0,-120.0,-123.0
-138.0,-120.0,-120.0
-138.0,-120.0,-117.0
-138.0,-120.0,-114.0
-138.0,-120.0,-111.0
-138.0,-120.0,-108.0
-138.0,-120.0,-105.0
-138.0,-120.0,-102.0
-138.0,-120.0,-99.0
-138.0,-120.0,-96.0
-138.0,-120.0,-93.0
-138.0,-120.0,-90.0
-138.0,-120.0,-87.0
-138.0,-120.0,-84.0
-138.0,-120.0,-81.0
-138.0,-120.0,-78.0
-138.0,-120.0,-75.0
-138.0,-120.0,-72.0
-138.0,-120.0,-69.0
-138.0,-120.0,-66.0
-138.0,-120.0,-63.0
-138.0,-120.0,-60.0
-138.0,-120.0,-57.0
-138.0,-120.0,-54.0
-138.0,-114.0,-150.0
-138.0,-114.0,-147.0
-138.0,-114.0,-144.0
-138.0,-114.0,-141.0
-138.0,-114.0,-138.0
-138.0,-114.0,-135.0
-138.0,-114.0,-132.0
-138.0,-114.0,-129.0
-138.0,-114.0,-51.0
-138.0,-114.0,-48.0
-138.0,-114.0,-45.0
-138.0,-114.0,-42.0
-138.0,-114.0,-39.0
-138.0,-114.0,-36.0
-138.0,-114.0,-33.0
-138.0,-114.0,-30.0
-138.0,-114.0,-27.0
-138.0,-114.0,-24.0
-138.0,-114.0,-21.0
-138.0,-114.0,-18.0
-138.0,-114.0,-15.0
-138.0,-114.0,-12.0
-138.0,-114.0,-9.0
-138.0,-114.0,-6.0
-138.0,-114.0,-3.0
-138.0,-114.0,0.0
-138.0,-108.0,-165.0
-138.0,-108.0,-162.0
-138.0,-108.0,-159.0
-138.0,-108.0,-156.0
-138.0,-108.0,-153.0
-138.0,-102.0,-177.0
-138.0,-102.0,-174.0
-138.0,-102.0,-171.0
-138.0,-102.0,-168.0
-138.0,-96.0,-186.0
-138.0,-96.0,-183.0
-138.0,-96.0,-180.0
-138.0,-90.0,-195.0
-138.0,-90.0,-192.0
-138.0,-90.0,-189.0
-138.0,-84.0,-201.0
-138.0,-84.0,-198.0
-138.0,-78.0,-207.0
-138.0,-78.0,-204.0
-138.0,-78.0,-201.0
-138.0,-72.0,-210.0
-138.0,-72.0,-207.0
-138.0,-72.0,-204.0
-138.0,-66.0,-213.0
-138.0,-66.0,-210.0
-138.0,-66.0,-207.0
-138.0,-60.0,-216.0
-138.0,-60.0,-213.0
-138.0,-60.0,-210.0
-138.0,-54.0,-216.0
-138.0,-54.0,-213.0
-138.0,-54.0,-210.0
-138.0,-48.0,-219.0
-138.0,-48.0,-216.0
-138.0,-48.0,-213.0
-138.0,-42.0,-222.0
-138.0,-42.0,-219.0
-138.0,-42.0,-216.0
-138.0,-36.0,-222.0
-138.0,-36.0,-219.0
-138.0,-36.0,-216.0
-138.0,-30.0,-225.0
-138.0,-30.0,-222.0
-138.0,-30.0,-219.0
-138.0,-24.0,-225.0
-138.0,-24.0,-222.0
-138.0,-24.0,-219.0
-138.0,-18.0,-225.0
-138.0,-18.0,-222.0
-138.0,-12.0,-228.0
-138.0,-12.0,-225.0
-138.0,-12.0,-222.0
-138.0,-6.0,-228.0
-138.0,-6.0,-225.0
-138.0,-6.0,-222.0
-138.0,0.0,-228.0
-138.0,0.0,-225.0
-138.0,0.0,-222.0
-138.0,0.0,-12.0
-138.0,0.0,-9.0
-138.0,0.0,-6.0
-138.0,0.0,-3.0
-138.0,0.0,0.0
-138.0,6.0,-228.0
-138.0,6.0,-225.0
-138.0,6.0,-222.0
-138.0,6.0,-18.0
-138.0,6.0,-15.0
-138.0,6.0,-12.0
-138.0,6.0,-9.0
-138.0,6.0,-6.0
-138.0,12.0,-228.0
-138.0,12.0,-225.0
-138.0,12.0,-21.0
-138.0,12.0,-18.0
-138.0,12.0,-15.0
-138.0,18.0,-228.0
-138.0,18.0,-225.0
-138.0,18.0,-21.0
-138.0,18.0,-18.0
-138.0,24.0,-228.0
-138.0,24.0,-225.0
-138.0,24.0,-21.0
-138.0,24.0,-18.0
-138.0,24.0,-15.0
-138.0,30.0,-228.0
-138.0,30.0,-225.0
-138.0,30.0,-21.0
-138.0,30.0,-18.0
-138.0,30.0,-15.0
-138.0,30.0,-12.0
-138.0,36.0,-228.0
-138.0,36.0,-225.0
-138.0,36.0,-222.0
-138.0,36.0,-15.0
-138.0,36.0,-12.0
-138.0,36.0,-9.0
-138.0,36.0,-6.0
-138.0,36.0,-3.0
-138.0,36.0,0.0
-138.0,42.0,-228.0
-138.0,42.0,-225.0
-138.0,42.0,-222.0
-138.0,42.0,-6.0
-138.0,42.0,-3.0
-138.0,42.0,0.0
-138.0,48.0,-228.0
-138.0,48.0,-225.0
-138.0,48.0,-222.0
-138.0,54.0,-228.0
-138.0,54.0,-225.0
-138.0,54.0,-222.0
-138.0,60.0,-225.0
-138.0,60.0,-222.0
-138.0,60.0,-219.0
-138.0,66.0,-225.0
-138.0,66.0,-222.0
-138.0,66.0,-219.0
-138.0,72.0,-222.0
-138.0,72.0,-219.0
-138.0,78.0,-222.0
-138.0,78.0,-219.0
-138.0,78.0,-216.0
-138.0,84.0,-216.0
-138.0,84.0,-213.0
-138.0,90.0,-210.0
-138.0,90.0,-207.0
-138.0,90.0,-204.0
-138.0,96.0,-201.0
-138.0,96.0,-198.0
-138.0,96.0,-195.0
-138.0,102.0,-192.0
-138.0,102.0,-189.0
-138.0,102.0,-186.0
-138.0,102.0,-183.0
-138.0,102.0,-36.0
-138.0,102.0,-33.0
-138.0,102.0,-30.0
-138.0,102.0,-27.0
-138.0,102.0,-24.0
-138.0,102.0,-21.0
-138.0,102.0,-18.0
-138.0,102.0,-15.0
-138.0,102.0,-12.0
-138.0,102.0,-9.0
-138.0,102.0,-6.0
-138.0,102.0,-3.0
-138.0,102.0,0.0
-138.0,108.0,-180.0
-138.0,108.0,-177.0
-138.0,108.0,-174.0
-138.0,108.0,-171.0
-138.0,108.0,-168.0
-138.0,108.0,-57.0
-138.0,108.0,-54.0
-138.0,108.0,-51.0
-138.0,108.0,-48.0
-138.0,108.0,-45.0
-138.0,108.0,-42.0
-138.0,108.0,-39.0
-138.0,114.0,-165.0
-138.0,114.0,-162.0
-138.0,114.0,-159.0
-138.0,114.0,-156.0
-138.0,114.0,-153.0
-138.0,114.0,-150.0
-138.0,114.0,-147.0
-138.0,114.0,-87.0
-138.0,114.0,-84.0
-138.0,114.0,-81.0
-138.0,114.0,-78.0
-138.0,114.0,-75.0
-138.0,114.0,-72.0
-138.0,114.0,-69.0
-138.0,114.0,-66.0
-138.0,114.0,-63.0
-138.0,114.0,-60.0
-138.0,120.0,-144.0
-138.0,120.0,-141.0
-138.0,120.0,-138.0
-138.0,120.0,-135.0
-138.0,120.0,-132.0
-138.0,120.0,-129.0
-138.0,120.0,-126.0
-138.0,120.0,-123.0
-138.0,120.0,-120.0
-138.0,120.0,-117.0
-138.0,120.0,-114.0
-138.0,120.0,-111.0
-138.0,120.0,-108.0
-138.0,120.0,-105.0
-138.0,120.0,-102.0
-138.0,120.0,-99.0
-138.0,120.0,-96.0
-138.0,120.0,-93.0
-138.0,120.0,-90.0
-132.0,-120.0,-147.0
-132.0,-120.0,-144.0
-132.0,-120.0,-141.0
-132.0,-120.0,-138.0
-132.0,-120.0,-135.0
-132.0,-120.0,-132.0
-132.0,-120.0,-129.0
-132.0,-120.0,-126.0
-132.0,-120.0,-123.0
-132.0,-120.0,-120.0
-132.0,-120.0,-117.0
-132.0,-120.0,-114.0
-132.0,-120.0,-111.0
-132.0,-120.0,-108.0
-132.0,-120.0,-105.0
-132.0,-120.0,-102.0
-132.0,-120.0,-99.0
-132.0,-120.0,-96.0
-132.0,-120.0,-93.0
-132.0,-120.0,-90.0
-132.0,-120.0,-87.0
-132.0,-120.0,-84.0
-132.0,-120.0,-81.0
-132.0,-120.0,-78.0
-132.0,-120.0,-75.0
-132.0,-120.0,-72.0
-132.0,-120.0,-69.0
-132.0,-120.0,-66.0
-132.0,-120.0,-63.0
-132.0,-120.0,-60.0
-132.0,-120.0,-57.0
-132.0,-120.0,-54.0
-132.0,-120.0,-51.0
-132.0,-120.0,-48.0
-132.0,-120.0,-45.0
-132.0,-120.0,-42.0
-132.0,-120.0,-39.0
-132.0,-120.0,-36.0
-132.0,-120.0,-33.0
-132.0,-114.0,-162.0
-132.0,-114.0,-159.0
-132.0,-114.0,-156.0
-132.0,-114.0,-153.0
-132.0,-114.0,-150.0
-132.0,-114.0,-30.0
-132.0,-114.0,-27.0
-132.0,-114.0,-24.0
-132.0,-114.0,-21.0
-132.0,-114.0,-18.0
-132.0,-114.0,-15.0
-132.0,-114.0,-12.0
-132.0,-114.0,-9.0
-132.0,-114.0,-6.0
-132.0,-114.0,-3.0
-132.0,-114.0,0.0
-132.0,-108.0,-177.0
-132.0,-108.0,-174.0
-132.0,-108.0,-171.0
-132.0,-108.0,-168.0
-132.0,-108.0,-165.0
-132.0,-102.0,-186.0
-132.0,-102.0,-183.0
-132.0,-102.0,-180.0
-132.0,-96.0,-195.0
-132.0,-96.0,-192.0
-132.0,-96.0,-189.0
-132.0,-90.0,-201.0
-132.0,-90.0,-198.0
-132.0,-84.0,-210.0
-132.0,-84.0,-207.0
-132.0,-84.0,-204.0
-132.0,-78.0,-213.0
-132.0,-78.0,-210.0
-132.0,-72.0,-219.0
-132.0,-72.0,-216.0
-132.0,-72.0,-213.0
-132.0,-66.0,-219.0
-132.0,-66.0,-216.0
-132.0,-60.0,-222.0
-132.0,-60.0,-219.0
-132.0,-54.0,-225.0
-132.0,-54.0,-222.0
-132.0,-54.0,-219.0
-132.0,-48.0,-225.0
-132.0,-48.0,-222.0
-132.0,-42.0,-228.0
-132.0,-42.0,-225.0
-132.0,-36.0,-231.0
-132.0,-36.0,-228.0
-132.0,-36.0,-225.0
-132.0,-30.0,-231.0
-132.0,-30.0,-228.0
-132.0,-24.0,-231.0
-132.0,-24.0,-228.0
-132.0,-18.0,-234.0
-132.0,-18.0,-231.0
-132.0,-18.0,-228.0
-132.0,-12.0,-234.0
-132.0,-12.0,-231.0
-132.0,-6.0,-234.0
-132.0,-6.0,-231.0
-132.0,0.0,-237.0
-132.0,0.0,-234.0
-132.0,0.0,-231.0
-132.0,6.0,-237.0
-132.0,6.0,-234.0
-132.0,6.0,-231.0
-132.0,6.0,-3.0
-132.0,6.0,0.0
-132.0,12.0,-237.0
-132.0,12.0,-234.0
-132.0,12.0,-231.0
-132.0,12.0,-12.0
-132.0,12.0,-9.0
-132.0,12.0,-6.0
-132.0,12.0,-3.0
-132.0,12.0,0.0
-132.0,18.0,-237.0
-132.0,18.0,-234.0
-132.0,18.0,-231.0
-132.0,18.0,-15.0
-132.0,18.0,-12.0
-132.0,18.0,-9.0
-132.0,24.0,-237.0
-132.0,24.0,-234.0
-132.0,24.0,-231.0
-132.0,24.0,-12.0
-132.0,24.0,-9.0
-132.0,30.0,-237.0
-132.0,30.0,-234.0
-132.0,30.0,-231.0
-132.0,30.0,-9.0
-132.0,30.0,-6.0
-132.0,30.0,-3.0
-132.0,30.0,0.0
-132.0,36.0,-237.0
-132.0,36.0,-234.0
-132.0,36.0,-231.0
-132.0,42.0,-234.0
-132.0,42.0,-231.0
-132.0,48.0,-234.0
-132.0,48.0,-231.0
-132.0,54.0,-234.0
-132.0,54.0,-231.0
-132.0,60.0,-234.0
-132.0,60.0,-231.0
-132.0,60.0,-228.0
-132.0,66.0,-231.0
-132.0,66.0,-228.0
-132.0,72.0,-231.0
-132.0,72.0,-228.0
-132.0,72.0,-225.0
-132.0,78.0,-228.0
-132.0,78.0,-225.0
-132.0,84.0,-222.0
-132.0,84.0,-219.0
-132.0,90.0,-216.0
-132.0,90.0,-213.0
-132.0,90.0,-210.0
-132.0,96.0,-207.0
-132.0,96.0,-204.0
-132.0,96.0,-201.0
-132.0,102.0,-198.0
-132.0,102.0,-195.0
-132.0,102.0,-192.0
-132.0,102.0,-30.0
-132.0,102.0,-27.0
-132.0,102.0,-24.0
-132.0,102.0,-21.0
-132.0,102.0,-18.0
-132.0,102.0,-15.0
-132.0,102.0,-12.0
-132.0,102.0,-9.0
-132.0,102.0,-6.0
-132.0,102.0,-3.0
-132.0,102.0,0.0
-132.0,108.0,-189.0
-132.0,108.0,-186.0
-132.0,108.0,-183.0
-132.0,108.0,-180.0
-132.0,108.0,-51.0
-132.0,108.0,-48.0
-132.0,108.0,-45.0
-132.0,108.0,-42.0
-132.0,108.0,-39.0
-132.0,108.0,-36.0
-132.0,108.0,-33.0
-132.0,114.0,-177.0
-132.0,114.0,-174.0
-132.0,114.0,-171.0
-132.0,114.0,-168.0
-132.0,114.0,-165.0
-132.0,114.0,-162.0
-132.0,114.0,-72.0
-132.0,114.0,-69.0
-132.0,114.0,-66.0
-132.0,114.0,-63.0
-132.0,114.0,-60.0
-132.0,114.0,-57.0
-132.0,114.0,-54.0
-132.0,120.0,-159.0
-132.0,120.0,-156.0
-132.0,120.0,-153.0
-132.0,120.0,-150.0
-132.0,120.0,-147.0
-132.0,120.0,-144.0
-132.0,120.0,-141.0
-132.0,120.0,-138.0
-132.0,120.0,-135.0
-132.0,120.0,-132.0
-132.0,120.0,-129.0
-132.0,120.0,-126.0
-132.0,120.0,-123.0
-132.0,120.0,-120.0
-132.0,120.0,-117.0
-132.0,120.0,-114.0
-132.0,120.0,-111.0
-132.0,120.0,-108.0
-132.0,120.0,-105.0
-132.0,120.0,-102.0
-132.0,120.0,-99.0
-132.0,120.0,-96.0
-132.0,120.0,-93.0
-132.0,120.0,-90.0
-132.0,120.0,-87.0
-132.0,120.0,-84.0
-132.0,120.0,-81.0
-132.0,120.0,-78.0
-132.0,120.0,-75.0
-126.0,-126.0,-138.0
-126.0,-126.0,-135.0
-126.0,-126.0,-132.0
-126.0,-126.0,-129.0
-126.0,-126.0,-126.0
-126.0,-126.0,-123.0
-126.0,-126.0,-120.0
-126.0,-126.0,-117.0
-126.0,-126.0,-114.0
-126.0,-126.0,-111.0
-126.0,-126.0,-108.0
-126.0,-126.0,-105.0
-126.0,-126.0,-102.0
-126.0,-126.0,-99.0
-126.0,-126.0,-96.0
-126.0,-126.0,-93.0
-126.0,-126.0,-90.0
-126.0,-126.0,-87.0
-126.0,-126.0,-84.0
-126.0,-126.0,-81.0
-126.0,-126.0,-78.0
-126.0,-126.0,-75.0
-126.0,-126.0,-72.0
-126.0,-126.0,-69.0
-126.0,-126.0,-66.0
-126.0,-126.0,-63.0
-126.0,-120.0,-159.0
-126.0,-120.0,-156.0
-126.0,-120.0,-153.0
-126.0,-120.0,-150.0
-126.0,-120.0,-147.0
-126.0,-120.0,-144.0
-126.0,-120.0,-141.0
-126.0,-120.0,-60.0
-126.0,-120.0,-57.0
-126.0,-120.0,-54.0
-126.0,-120.0,-51.0
-126.0,-120.0,-48.0
-126.0,-120.0,-45.0
-126.0,-120.0,-42.0
-126.0,-120.0,-39.0
-126.0,-120.0,-36.0
-126.0,-120.0,-33.0
-126.0,-120.0,-30.0
-126.0,-120.0,-27.0
-126.0,-120.0,-24.0
-126.0,-120.0,-21.0
-126.0,-120.0,-18.0
-126.0,-120.0,-15.0
-126.0,-114.0,-174.0
-126.0,-114.0,-171.0
-126.0,-114.0,-168.0
-126.0,-114.0,-165.0
-126.0,-114.0,-162.0
-126.0,-114.0,-12.0
-126.0,-114.0,-9.0
-126.0,-114.0,-6.0
-126.0,-114.0,-3.0
-126.0,-114.0,0.0
-126.0,-108.0,-186.0
-126.0,-108.0,-183.0
-126.0,-108.0,-180.0
-126.0,-108.0,-177.0
-126.0,-102.0,-195.0
-126.0,-102.0,-192.0
-126.0,-102.0,-189.0
-126.0,-96.0,-201.0
-126.0,-96.0,-198.0
-126.0,-90.0,-210.0
-126.0,-90.0,-207.0
-126.0,-90.0,-204.0
-126.0,-84.0,-216.0
-126.0,-84.0,-213.0
-126.0,-78.0,-219.0
-126.0,-78.0,-216.0
-126.0,-72.0,-225.0
-126.0,-72.0,-222.0
-126.0,-66.0,-228.0
-126.0,-66.0,-225.0
-126.0,-66.0,-222.0
-126.0,-60.0,-228.0
-126.0,-60.0,-225.0
-126.0,-54.0,-231.0
-126.0,-54.0,-228.0
-126.0,-48.0,-234.0
-126.0,-48.0,-231.0
-126.0,-48.0,-228.0
-126.0,-42.0,-234.0
-126.0,-42.0,-231.0
-126.0,-36.0,-237.0
-126.0,-36.0,-234.0
-126.0,-30.0,-237.0
-126.0,-30.0,-234.0
-126.0,-24.0,-240.0
-126.0,-24.0,-237.0
-126.0,-24.0,-234.0
-126.0,-18.0,-240.0
-126.0,-18.0,-237.0
-126.0,-12.0,-240.0
-126.0,-12.0,-237.0
-126.0,-6.0,-243.0
-126.0,-6.0,-240.0
-126.0,-6.0,-237.0
-126.0,0.0,-243.0
-126.0,0.0,-240.0
-126.0,6.0,-243.0
-126.0,6.0,-240.0
-126.0,12.0,-243.0
-126.0,12.0,-240.0
-126.0,18.0,-243.0
-126.0,18.0,-240.0
-126.0,18.0,-6.0
-126.0,18.0,-3.0
